,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
1260,CHEMBL1642915,CN[C@@H]1CCc2ccccc2[C@@H]1c1ccc(Cl)c(Cl)c1,active,306.236,4.659500000000004,1.0,1.0,6.950781977329818
1261,CHEMBL1642916,CN[C@@H]1CCc2ccccc2[C@H]1c1ccc(Cl)c(Cl)c1,intermediate,306.236,4.659500000000004,1.0,1.0,5.784626847216578
1262,CHEMBL1642917,CN[C@H]1CCc2ccccc2[C@H]1c1ccc(Cl)c(Cl)c1,intermediate,306.236,4.659500000000004,1.0,1.0,5.138943755423126
1263,CHEMBL1643509,NC1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21,active,293.197,4.535000000000003,1.0,2.0,6.033389013318065
1264,CHEMBL1643510,CN(C)C1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21,intermediate,321.2510000000001,5.137900000000005,0.0,2.0,5.146240966925231
1265,CHEMBL1643511,CNC1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21,active,307.22400000000005,4.795700000000004,1.0,2.0,6.029653123769907
1266,CHEMBL1643512,N[C@@H]1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21,active,293.197,4.535000000000003,1.0,2.0,6.860120913598763
1267,CHEMBL1643513,CN[C@@H]1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21,active,307.22400000000005,4.795700000000004,1.0,2.0,6.221125527997261
1268,CHEMBL1643514,CN(C)[C@@H]1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21,intermediate,321.2510000000001,5.137900000000005,0.0,2.0,5.926648297613099
1269,CHEMBL1643515,NC1Cc2ccccc2N(c2ccc(Cl)c(Cl)c2)C1,intermediate,293.197,4.014900000000003,1.0,2.0,5.585528050370697
1270,CHEMBL1643516,CN(C)C1Cc2ccccc2N(c2ccc(Cl)c(Cl)c2)C1,intermediate,321.2510000000001,4.617800000000004,0.0,2.0,5.73118809626022
1271,CHEMBL1643517,CNC1Cc2ccccc2N(c2ccc(Cl)c(Cl)c2)C1,intermediate,307.22400000000005,4.275600000000003,1.0,2.0,5.997833938243493
1272,CHEMBL1641622,N[C@H]1Cc2ccccc2N(c2ccc(Cl)c(Cl)c2)C1,intermediate,293.197,4.014900000000003,1.0,2.0,5.733063088840827
1273,CHEMBL1643518,CN[C@H]1Cc2ccccc2N(c2ccc(Cl)c(Cl)c2)C1,intermediate,307.22400000000005,4.275600000000003,1.0,2.0,5.9044819576768495
1274,CHEMBL1643519,CN(C)[C@H]1Cc2ccccc2N(c2ccc(Cl)c(Cl)c2)C1,intermediate,321.2510000000001,4.617800000000004,0.0,2.0,5.509900994936695
1275,CHEMBL1644470,c1ccc(-c2cccc(O[C@H]3C[C@@H]4CC[C@H](C3)N4)n2)cc1,active,280.3709999999999,3.410400000000001,1.0,3.0,7.585026652029182
1276,CHEMBL1644471,c1ccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3)cc1,active,203.285,2.3484,1.0,2.0,7.267606240177032
1277,CHEMBL1644472,CN1[C@H]2CC[C@@H]1C[C@@H](Oc1ccccc1)C2,active,217.312,2.6906000000000008,0.0,2.0,7.0655015487564325
1278,CHEMBL1644473,Clc1ccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3)cc1,active,237.72999999999996,3.001800000000001,1.0,2.0,6.459670525209126
1279,CHEMBL1644474,Clc1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3)c1,active,237.72999999999996,3.0018000000000002,1.0,2.0,7.721246399047171
1280,CHEMBL1644475,Clc1ccccc1O[C@H]1C[C@@H]2CC[C@H](C1)N2,active,237.72999999999996,3.001800000000001,1.0,2.0,6.72584215073632
1281,CHEMBL1644476,Brc1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3)c1,active,282.1809999999999,3.110900000000001,1.0,2.0,7.886056647693163
1282,CHEMBL1644477,Ic1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3)c1,active,329.1810000000001,2.9530000000000003,1.0,2.0,7.920818753952375
1283,CHEMBL1644478,Fc1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3)c1,active,221.27499999999998,2.4875000000000007,1.0,2.0,7.173925197299173
1284,CHEMBL1644479,Cc1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3)c1,active,217.31199999999998,2.6568200000000006,1.0,2.0,7.036212172654444
1285,CHEMBL1644480,O=[N+]([O-])c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3)c1,active,248.28199999999995,2.2565999999999997,1.0,4.0,7.040958607678906
1286,CHEMBL1644481,FC(F)(F)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3)c1,active,271.2819999999999,3.3672000000000013,1.0,2.0,6.892790030352131
1287,CHEMBL1644482,COc1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3)c1,active,233.31099999999995,2.357,1.0,3.0,6.653647025549361
1288,CHEMBL1644483,N#Cc1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3)c1,active,228.29499999999996,2.2200800000000003,1.0,3.0,6.899629454882437
1289,CHEMBL1644600,FC(F)(F)c1cc(O[C@H]2C[C@@H]3CC[C@H](C2)N3)cc(-c2ccccc2)c1,active,347.38000000000005,5.034200000000004,1.0,2.0,6.050122295963125
1290,CHEMBL1644601,Brc1cc(O[C@H]2C[C@@H]3CC[C@H](C2)N3)cc(-c2ccccc2)c1,active,358.27900000000005,4.777900000000003,1.0,2.0,6.87942606879415
1291,CHEMBL1644602,Clc1cc(O[C@H]2C[C@@H]3CC[C@H](C2)N3)cc(-c2ccccc2)c1,active,313.828,4.668800000000003,1.0,2.0,7.522878745280337
1292,CHEMBL1644603,Fc1cc(O[C@H]2C[C@@H]3CC[C@H](C2)N3)cc(-c2ccccc2)c1,active,297.373,4.154500000000003,1.0,2.0,7.070581074285707
1293,CHEMBL1644604,N#Cc1cc(O[C@H]2C[C@@H]3CC[C@H](C2)N3)cc(-c2ccccc2)c1,active,304.393,3.8870800000000028,1.0,3.0,6.8297382846050425
1294,CHEMBL1644605,N#Cc1cc(O[C@H]2C[C@@H]3CC[C@H](C2)N3)nc(-c2ccccc2)c1,active,305.381,3.2820800000000014,1.0,4.0,7.045757490560675
1295,CHEMBL1644606,N#Cc1ccc(-c2cccc(O[C@H]3C[C@@H]4CC[C@H](C3)N4)c2)cc1,active,304.3929999999999,3.887080000000002,1.0,3.0,7.221848749616356
1296,CHEMBL1644607,N#Cc1cccc(-c2cccc(O[C@H]3C[C@@H]4CC[C@H](C3)N4)c2)c1,active,304.393,3.887080000000002,1.0,3.0,7.508638306165727
1297,CHEMBL1644608,N#Cc1ccccc1-c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3)c1,active,304.393,3.8870800000000028,1.0,3.0,8.301029995663981
1298,CHEMBL1644609,N#Cc1ccccc1-c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3)n1,active,305.381,3.2820800000000014,1.0,4.0,8.045757490560675
1299,CHEMBL1644610,N#Cc1cc(O[C@H]2C[C@@H]3CC[C@H](C2)N3)nc(-c2ccccc2C#N)c1,active,330.391,3.153760000000001,1.0,5.0,7.886056647693163
1300,CHEMBL1683874,CN(C)CC1(c2ccc(Cl)c(Cl)c2)CCCCC1,active,286.2460000000001,4.756900000000004,0.0,1.0,8.397940008672037
1301,CHEMBL1683876,CCN(CC)CC1(c2ccc(Cl)c(Cl)c2)CCCCC1,active,314.3000000000002,5.537100000000005,0.0,1.0,8.221848749616356
1302,CHEMBL1683902,CN(C)CC1(c2ccc3ccccc3c2)CCCCC1,active,267.416,4.603300000000004,0.0,1.0,8.154901959985743
1303,CHEMBL1683875,CCN(C)CC1(c2ccc(Cl)c(Cl)c2)CCCCC1,active,300.27300000000014,5.147000000000005,0.0,1.0,8.045757490560675
1304,CHEMBL1683889,CN(C)CC1(c2ccc(F)c(Cl)c2)CCCCC1,active,269.79099999999994,4.242600000000004,0.0,1.0,8.0
1305,CHEMBL1683872,CCNCC1(c2ccc(Cl)c(Cl)c2)CCCCC1,active,286.2460000000001,4.804800000000004,1.0,1.0,7.721246399047171
1306,CHEMBL1683899,CN(C)CC1(c2cccc3ccccc23)CCCCC1,active,267.41599999999994,4.603300000000004,0.0,1.0,7.698970004336019
1307,CHEMBL1683883,CN(C)CC1(c2ccc(Cl)c(Cl)c2)CCC1,active,258.192,3.9767000000000037,0.0,1.0,7.657577319177793
1308,CHEMBL1683888,CN(C)CC1(c2ccc(Cl)c(F)c2)CCCCC1,active,269.79099999999994,4.242600000000004,0.0,1.0,7.585026652029182
1309,CHEMBL1683896,CN(C)CC1(c2cccc(C(F)(F)F)c2)CCCCC1,active,285.353,4.468900000000004,0.0,1.0,7.552841968657781
1310,CHEMBL1683873,Clc1ccc(C2(CNC3CC3)CCCCC2)cc1Cl,active,298.25699999999995,4.947300000000004,1.0,1.0,7.443697499232712
1311,CHEMBL1683880,CN1CCN(CC2(c3ccc(Cl)c(Cl)c3)CCCCC2)CC1,active,341.32600000000025,4.442700000000004,0.0,2.0,7.4089353929735005
1312,CHEMBL1683884,CN(C)CC1(c2ccc(Cl)cc2)CCCCC1,active,251.80099999999993,4.103500000000004,0.0,1.0,7.292429823902063
1313,CHEMBL1683891,CN(C)CC1(c2ccc(F)c(F)c2)CCCCC1,active,253.3359999999999,3.7283000000000035,0.0,1.0,7.214670164989233
1314,CHEMBL1683882,CN(C)CC1(c2ccc(Cl)c(Cl)c2)CCCC1,active,272.21900000000005,4.366800000000004,0.0,1.0,7.200659450546418
1315,CHEMBL1683870,CNCC1(c2ccc(Cl)c(Cl)c2)CCCCC1,active,272.219,4.414700000000003,1.0,1.0,7.070581074285707
1316,CHEMBL1683878,Clc1ccc(C2(CN3CCCCC3)CCCCC2)cc1Cl,active,326.3109999999999,5.681200000000005,0.0,1.0,6.943095148663527
1317,CHEMBL1683890,CNCC1(c2ccc(F)c(Cl)c2)CCCCC1,active,255.76399999999992,3.900400000000003,1.0,1.0,6.863279432843593
1318,CHEMBL1683893,CN(C)CC1(c2cccc(F)c2)CCCCC1,active,235.3459999999999,3.5892000000000026,0.0,1.0,6.835647144215563
1319,CHEMBL1683894,CN(C)CC1(c2ccc(F)cc2)CCCCC1,active,235.34599999999992,3.5892000000000026,0.0,1.0,6.686132779630847
1320,CHEMBL1683877,Clc1ccc(C2(CN3CCCC3)CCCCC2)cc1Cl,active,312.2839999999999,5.291100000000005,0.0,1.0,6.634512015109101
1321,CHEMBL1683900,NCC1(c2ccc3ccccc3c2)CCCCC1,active,239.3619999999999,4.0004000000000035,1.0,1.0,6.634512015109101
1322,CHEMBL1683887,CNCC1(c2cccc(Cl)c2)CCCCC1,active,237.7739999999999,3.761300000000003,1.0,1.0,6.570247719997592
1323,CHEMBL1683871,NCC1(c2ccc(Cl)c(Cl)c2)CCCCC1,active,258.19199999999995,4.154000000000003,1.0,1.0,6.5638373529592435
1324,CHEMBL1683901,CNCC1(c2ccc3ccccc3c2)CCCCC1,active,253.38899999999992,4.261100000000003,1.0,1.0,6.530177984021837
1325,CHEMBL1683885,CNCC1(c2ccc(Cl)cc2)CCCCC1,active,237.77399999999992,3.761300000000003,1.0,1.0,6.486782399932061
1326,CHEMBL1683895,CN(C)CC1(c2ccccc2)CCCCC1,active,217.3559999999999,3.4501000000000026,0.0,1.0,6.460923901207224
1327,CHEMBL1681810,CN(C)CC1(c2ccc(C(F)(F)F)cc2)CCCCC1,active,285.353,4.468900000000004,0.0,1.0,6.276544327964814
1328,CHEMBL1683879,Clc1ccc(C2(CN3CCOCC3)CCCCC2)cc1Cl,active,328.2829999999999,4.527500000000004,0.0,2.0,6.102372908709558
1329,CHEMBL1683892,CNCC1(c2ccc(F)c(F)c2)CCCCC1,intermediate,239.3089999999999,3.3861000000000026,1.0,1.0,5.659952682338607
1330,CHEMBL1683881,NCC1(c2ccc(Cl)c(Cl)c2)CCCCCC1,intermediate,272.219,4.544100000000003,1.0,1.0,5.555486793665957
1331,CHEMBL1683898,CNCC1(c2cccc3ccccc23)CCCCC1,intermediate,253.38899999999992,4.261100000000003,1.0,1.0,5.497982785172852
1332,CHEMBL1683897,NCC1(c2cccc3ccccc23)CCCCC1,intermediate,239.3619999999999,4.0004000000000035,1.0,1.0,5.239502124773473
1333,CHEMBL1683903,NCC1(c2ccc(-c3ccccc3)cc2)CCCCC1,intermediate,265.4,4.514200000000004,1.0,1.0,5.0588365398415265
1334,CHEMBL1683904,CNCC1(c2ccc(-c3ccccc3)cc2)CCCCC1,intermediate,279.427,4.774900000000004,1.0,1.0,5.035410412510097
1335,CHEMBL1683905,NCC1(c2cccs2)CCCCC1,intermediate,195.3309999999999,2.9087000000000014,1.0,2.0,5.00056495012367
1336,CHEMBL1683886,CN(C)CC1(c2cccc(Cl)c2)CCCCC1,intermediate,251.8009999999999,4.103500000000004,0.0,1.0,5.000434511774017
1337,CHEMBL1684042,CC(N)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,active,272.219,4.542500000000003,1.0,1.0,6.494850021680094
1338,CHEMBL1684043,CCC(N)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,active,286.2460000000001,4.932600000000003,1.0,1.0,6.920818753952375
1339,CHEMBL1684044,CC(C)CC(N)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,active,314.3000000000002,5.568700000000004,1.0,1.0,6.050609993355087
1340,CHEMBL1684045,CNC(C)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,active,286.2460000000001,4.803200000000004,1.0,1.0,7.431798275933005
1341,CHEMBL1684046,CNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,active,328.3270000000002,5.829400000000005,1.0,1.0,6.017728766960431
1342,CHEMBL1684047,CC(N(C)C)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,active,300.27300000000014,5.145400000000005,0.0,1.0,8.154901959985743
1343,CHEMBL1684048,CC(C)CC(N(C)C)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,inactive,342.3540000000002,6.171600000000006,0.0,1.0,5.0
1344,CHEMBL1684049,CC(N)C1(c2cccc3ccccc23)CCCCC1,intermediate,253.38899999999992,4.388900000000003,1.0,1.0,5.3979400086720375
1345,CHEMBL1684050,CC(N)C1(c2ccc3ccccc3c2)CCCCC1,active,253.38899999999992,4.388900000000003,1.0,1.0,6.481486060122113
1346,CHEMBL1684051,CC(N)C1(c2ccc(OC(F)(F)F)cc2)CCCCC1,intermediate,287.32500000000005,4.134300000000003,1.0,2.0,5.494850021680094
1347,CHEMBL1684052,CC(N)C1(c2ccc(OC(C)(C)C)cc2)CCCCC1,intermediate,275.436,4.413000000000005,1.0,2.0,5.301029995663981
1348,CHEMBL1684053,CC(N)C1(c2cccs2)CCCCC1,inactive,209.3579999999999,3.297200000000003,1.0,2.0,5.0
1349,CHEMBL1684054,CC(N)C1(c2ccc(-c3ccccc3)cc2)CCCCC1,intermediate,279.427,4.902700000000004,1.0,1.0,5.3979400086720375
1350,CHEMBL1684055,CC(N(C)C)C1(c2ccc3ccccc3c2)CCCCC1,active,281.44300000000004,4.991800000000005,0.0,1.0,7.214670164989233
1351,CHEMBL1684056,CNC(C)C1(c2ccc3ccccc3c2)CCCCC1,active,267.416,4.649600000000004,1.0,1.0,7.638272163982407
1352,CHEMBL1762471,CNCC[C@@H](Oc1cc(Cl)ccc1Cl)c1ccccc1.O=C(O)/C=C/C(=O)O,active,310.224,4.723000000000003,1.0,2.0,10.0
1353,CHEMBL1762472,CNCC[C@@H](Oc1cc(Cl)ccc1C#N)c1ccccc1.Cl,active,300.789,3.9412800000000026,1.0,3.0,6.301029995663981
1354,CHEMBL1762473,N#Cc1ccc(Cl)cc1O[C@H](CCN)c1ccccc1.O=C(O)C(=O)O,inactive,286.76199999999994,3.6805800000000017,1.0,3.0,4.823908740944319
1355,CHEMBL1762474,N#Cc1ccc(Cl)cc1S[C@H](CCN)c1ccccc1.O=C(O)/C=C/C(=O)O,inactive,302.83,4.393880000000003,1.0,3.0,4.769551078621726
1356,CHEMBL1762475,CNCC[C@@H](Oc1cc(C(F)(F)F)ccc1C#N)c1ccccc1.Cl,inactive,334.341,4.306680000000003,1.0,3.0,4.552841968657781
1357,CHEMBL1762476,CNCC[C@@H](Oc1cc(OC)ccc1C#N)c1ccccc1.O=C(O)C(=O)O,inactive,296.37,3.2964800000000016,1.0,4.0,4.920818753952375
1358,CHEMBL1762478,CCC(CCNC)Oc1cc(Cl)ccc1C#N.Cl,intermediate,252.745,2.978580000000001,1.0,3.0,5.1487416512809245
1359,CHEMBL1762479,N#Cc1cc(F)c(Cl)cc1O[C@H](CCN)c1ccccc1.O=C(O)C(=O)O,inactive,304.752,3.8196800000000017,1.0,3.0,4.795880017344075
1360,CHEMBL1762480,Cc1ccc(C#N)c(S[C@H](CCN)c2ccccc2)n1.O=C(O)/C=C/C(=O)O,intermediate,283.4,3.443900000000001,1.0,4.0,5.130768280269024
1361,CHEMBL1762481,N#Cc1ccc(C(F)(F)F)nc1O[C@H](CCN)c1ccno1.O=C(O)C(=O)O,inactive,312.25100000000003,2.42898,1.0,6.0,4.0
1362,CHEMBL1765599,CCN1[C@@H](C)[C@](O)(c2cccc(Cl)c2)OCC1(C)C,active,283.79900000000004,3.0043000000000015,1.0,3.0,7.619788758288394
1363,CHEMBL1765600,CCCN1[C@@H](C)[C@](O)(c2cccc(Cl)c2)OCC1(C)C,active,297.826,3.394400000000002,1.0,3.0,7.886056647693163
1364,CHEMBL1813307,CN1C[C@@H]2CCCC[C@]2(c2ccccc2)C1,active,215.34000000000003,3.0600000000000014,0.0,1.0,6.2500010234416505
1365,CHEMBL1813306,CN1C[C@@H]2CCCC[C@]2(c2ccc(Cl)cc2Cl)C1,active,284.2300000000001,4.366800000000004,0.0,1.0,6.040000399696793
1366,CHEMBL1813308,CN1C[C@@H]2CCCC[C@]2(c2ccc(F)c(F)c2)C1,intermediate,251.32,3.3382000000000023,0.0,1.0,5.6299997805248845
1367,CHEMBL1813309,COc1cccc([C@]23CCCC[C@H]2CN(C)C3)c1,intermediate,245.36599999999993,3.0686000000000018,0.0,2.0,5.6099998081597775
1368,CHEMBL1813310,COc1ccc([C@]23CCCC[C@H]2CN(C)C3)cc1,inactive,245.36599999999996,3.0686000000000018,0.0,2.0,4.849999859991125
1369,CHEMBL1813311,COc1ccc([C@]23CCCC[C@H]2CN(C)C3)cc1OC,intermediate,275.392,3.0772000000000013,0.0,3.0,5.229999745811777
1370,CHEMBL1813312,CN1C[C@@H]2CCCC[C@]2(c2cccc3ccccc23)C1,active,265.4000000000001,4.213200000000003,0.0,1.0,6.3799993576999325
1371,CHEMBL1813313,CN1C[C@@H]2CCCC[C@]2(c2ccc3ccccc3c2)C1,active,265.4000000000001,4.213200000000004,0.0,1.0,6.270001452716577
1372,CHEMBL1813314,CN1C[C@H]2CCCC[C@@]2(c2ccc(Cl)c(Cl)c2)C1,active,284.2300000000001,4.366800000000004,0.0,1.0,7.250031916490597
1373,CHEMBL1813315,CN1C[C@@H]2CCCC[C@]2(c2ccc(Cl)c(Cl)c2)C1,active,284.2300000000001,4.366800000000004,0.0,1.0,6.850011543508524
1374,CHEMBL1813316,CCN1C[C@H]2CCCC[C@@]2(c2ccc(Cl)c(Cl)c2)C1,active,298.25700000000006,4.756900000000005,0.0,1.0,7.5699249444480605
1375,CHEMBL1813317,CCN1C[C@@H]2CCCC[C@]2(c2ccc(Cl)c(Cl)c2)C1,active,298.25700000000006,4.756900000000005,0.0,1.0,7.419987887470576
1376,CHEMBL1813318,CN1C[C@H]2CCCC[C@@]2(c2cccc3ccccc23)C1,active,265.4000000000001,4.213200000000003,0.0,1.0,6.69000807121882
1377,CHEMBL1813470,CN1C[C@H]2CCCC[C@@]2(c2ccc3ccccc3c2)C1,active,265.4000000000001,4.213200000000004,0.0,1.0,6.270001452716577
1378,CHEMBL1813471,Clc1ccc([C@]23CCCC[C@H]2CNC3)cc1Cl,active,270.203,4.024600000000002,1.0,1.0,6.950007143079858
1379,CHEMBL1813472,Clc1ccc([C@@]23CCCC[C@@H]2CNC3)cc1Cl,active,270.203,4.024600000000002,1.0,1.0,6.69000807121882
1380,CHEMBL1813473,Clc1ccc([C@]23CCCC[C@@H]2CNC3)cc1Cl,intermediate,270.203,4.024600000000002,1.0,1.0,5.219999701663429
1381,CHEMBL1813474,Clc1ccc([C@]23CCC[C@H]2CNC3)cc1Cl,active,256.176,3.634500000000002,1.0,1.0,6.679999195735272
1382,CHEMBL1813475,Clc1ccc([C@@]23CCC[C@@H]2CNC3)cc1Cl,active,256.176,3.634500000000002,1.0,1.0,6.970007824622153
1383,CHEMBL1813476,c1ccc2cc([C@]34CCC[C@H]3CNC4)ccc2c1,active,237.34599999999998,3.480900000000002,1.0,1.0,7.849857838151442
1384,CHEMBL1813477,c1ccc2cc([C@@]34CCC[C@@H]3CNC4)ccc2c1,active,237.34599999999998,3.480900000000002,1.0,1.0,7.219970872662662
1385,CHEMBL1813478,CN1C[C@@H]2CCC[C@]2(c2ccc(Cl)c(Cl)c2)C1,active,270.20300000000003,3.9767000000000037,0.0,1.0,7.619969752032169
1386,CHEMBL1813479,CN1C[C@@H]2CCC[C@]2(c2ccc(F)c(F)c2)C1,intermediate,237.29299999999998,2.948100000000001,0.0,1.0,5.190000154058473
1387,CHEMBL1813480,COc1ccc([C@]23CCC[C@H]2CN(C)C3)cc1,inactive,231.33899999999997,2.6785000000000005,0.0,2.0,5.0
1388,CHEMBL1813481,COc1cccc([C@]23CCC[C@H]2CN(C)C3)c1,inactive,231.33899999999994,2.6785000000000005,0.0,2.0,5.0
1389,CHEMBL1813482,CN1C[C@@H]2CCC[C@]2(c2cc(Cl)cc(Cl)c2)C1,intermediate,270.20300000000003,3.9767000000000037,0.0,1.0,5.369999510099088
1390,CHEMBL1813483,CN1C[C@@H]2CCC[C@]2(c2ccc3ccccc3c2)C1,active,251.37300000000002,3.823100000000003,0.0,1.0,6.329995488683631
1391,CHEMBL1813484,CN1C[C@H]2CCC[C@@]2(c2ccc(Cl)c(Cl)c2)C1,active,270.20300000000003,3.9767000000000037,0.0,1.0,7.64994590642097
1392,CHEMBL1813485,CN1C[C@H]2CCC[C@@]2(c2ccc3ccccc3c2)C1,active,251.37300000000002,3.823100000000003,0.0,1.0,6.719991046891814
1393,CHEMBL1813486,CN1C[C@@H]2CCCC[C@]2(Cc2ccc(Cl)c(Cl)c2)C1,intermediate,298.25700000000006,4.657900000000005,0.0,1.0,5.349999603463148
1394,CHEMBL1813487,CN1C[C@H]2CCCC[C@@]2(Cc2ccc(Cl)c(Cl)c2)C1,intermediate,298.25700000000006,4.657900000000005,0.0,1.0,5.420000452721523
1395,CHEMBL1813488,Clc1ccc(C[C@]23CCCC[C@H]2CNC3)cc1Cl,intermediate,284.22999999999996,4.315700000000003,1.0,1.0,5.269999835325842
1396,CHEMBL1813489,Clc1ccc(C[C@@]23CCCC[C@@H]2CNC3)cc1Cl,intermediate,284.22999999999996,4.315700000000003,1.0,1.0,5.529999886197673
1397,CHEMBL1812750,COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@H]1c1ccc(C)c(F)c1)N2,active,277.33899999999994,2.5312200000000002,1.0,3.0,9.301029995663981
1398,CHEMBL1812749,COC(=O)[C@H]1[C@H](c2ccc(Cl)c(C)c2)C[C@@H]2CC[C@H]1N2C,active,307.821,3.3877200000000025,0.0,3.0,8.187086643357144
1399,CHEMBL1812748,Cc1cc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2cc(-c4ccccc4)no2)N3C)ccc1Cl,active,392.93000000000006,6.037320000000006,0.0,3.0,7.853871964321762
1400,CHEMBL1812747,Cc1cc([C@H]2[C@@H](c3ccc(Cl)c(C)c3)C[C@@H]3CC[C@H]2N3C)on1,active,330.85900000000004,4.678740000000004,0.0,3.0,8.200659450546418
1401,CHEMBL1812746,COC(=O)[C@H]1[C@@H](c2ccc(Cl)c(C)c2)C[C@@H]2CC[C@H]1N2,active,293.794,3.0455200000000007,1.0,3.0,9.045757490560675
1402,CHEMBL1812745,COC(=O)[C@H]1[C@@H](c2ccc(Cl)c(C)c2)C[C@@H]2CC[C@H]1N2C,active,307.821,3.3877200000000025,0.0,3.0,8.958607314841775
1403,CHEMBL1812744,Cc1cc2nc([C@H]3[C@@H](c4ccc(Cl)cc4)C[C@@H]4CC[C@H]3N4C)[nH]c2cc1C,active,379.9350000000002,5.567040000000006,1.0,2.0,7.721246399047171
1404,CHEMBL1812743,COc1ccc(-c2cc([C@H]3[C@@H](c4ccc(Cl)cc4)C[C@@H]4CC[C@H]3N4C)on2)cc1,active,408.9290000000002,5.737500000000006,0.0,4.0,7.585026652029182
1405,CHEMBL1812742,Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2cc(-c4ccc(Cl)cc4)no2)N3C)cc1,active,392.9300000000001,6.037320000000006,0.0,3.0,6.508638306165727
1406,CHEMBL1812741,CCc1cc([C@H]2[C@@H](c3ccc(C)cc3)C[C@@H]3CC[C@H]2N3C)on1,active,310.441,4.279320000000003,0.0,3.0,7.958607314841775
1407,CHEMBL1812740,Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2C(=O)OC2CCC2)N3C)cc1,active,313.44100000000003,3.657020000000003,0.0,3.0,6.913640169325252
1408,CHEMBL1812739,Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2C(=O)OC(C)C)N3C)cc1,active,301.43,3.512920000000002,0.0,3.0,7.2839966563652006
1409,CHEMBL1829335,C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)[nH]n2)cc1,inactive,313.401,2.6901,1.0,4.0,4.756961951313706
1410,CHEMBL1830884,O=S1(=O)N(CCC2CCCNC2)c2ccccc2N1c1ccccc1,active,357.47900000000004,3.279200000000002,1.0,3.0,7.522878745280337
1411,CHEMBL1830883,CN1CCOC(CN2c3ccccc3N(c3ccccc3)S2(=O)=O)C1,intermediate,359.45100000000014,2.2200999999999995,0.0,4.0,5.637517525248826
1412,CHEMBL1830880,O=S1(=O)N(CC2CNCCO2)c2ccccc2N1c1ccccc1,active,345.42400000000004,1.8779,1.0,4.0,7.130768280269024
1413,CHEMBL1830879,O=S1(=O)N(CC[C@@H]2CNCCO2)c2ccccc2N1c1ccccc1,active,359.4510000000001,2.2680000000000007,1.0,4.0,8.301029995663981
1414,CHEMBL1830878,O=S1(=O)N(CC[C@H]2CNCCO2)c2ccccc2N1c1ccccc1,active,359.4510000000001,2.2680000000000007,1.0,4.0,8.045757490560675
1415,CHEMBL1830877,O=S1(=O)N(CCC2CNCCO2)c2ccccc2N1c1ccccc1,active,359.4510000000001,2.2680000000000007,1.0,4.0,8.154901959985743
1416,CHEMBL1830876,CNC[C@@H](CCN1c2ccccc2N(c2ccccc2)S1(=O)=O)OC,active,361.46700000000016,2.5140000000000002,1.0,4.0,7.886056647693163
1417,CHEMBL1830875,CNC[C@H](CCN1c2ccccc2N(c2ccccc2)S1(=O)=O)OC,active,361.46700000000016,2.5140000000000002,1.0,4.0,6.987162775294828
1418,CHEMBL1830882,O=S1(=O)N(C[C@@H]2CNCCO2)c2ccccc2N1c1ccccc1,active,345.42400000000004,1.8779,1.0,4.0,6.701146923590294
1419,CHEMBL1830881,O=S1(=O)N(C[C@H]2CNCCO2)c2ccccc2N1c1ccccc1,active,345.42400000000004,1.8779,1.0,4.0,6.684029654543083
1420,CHEMBL1830885,O=S1(=O)N(CC[C@@H]2CNCCO2)c2ccccc2N1c1ccccc1F,active,377.4410000000001,2.4071000000000007,1.0,4.0,7.823908740944319
